Seat Capacity,Engine Capacity,Mileage,Colour,Car type,Year,Transmission,Make,Model,Price
5,2351 cc,270 - 275k,Silver,Used Car,2004,Automatic,Hyundai,Sonata,"RM 9,800"
5,1795 cc,165 - 170k,Green,Used Car,2002,Automatic,Hyundai,Matrix,"RM 8,800"
5,1998 cc,70 - 75k,White,Used Car,2011,Automatic,Hyundai,Sonata,"RM 58,800"
5,1599 cc,195 - 200k,White,Used Car,2003,Automatic,Hyundai,Matrix,"RM 13,777"
5,2359 cc,45 - 50k,Silver,Used Car,2012,Automatic,Hyundai,Tucson,"RM 69,800"
5,1600 cc,80 - 85K,Red,Used Car,2013,Automatic,Hyundai,Elantra,"RM 55,000"
5,1600 cc,60 - 65k,Silver,Used Car,2013,Automatic,Hyundai,Elantra,"RM 69,800"
5,2359 cc,65 - 70k,White,Used Car,2011,Automatic,Hyundai,Sonata,"RM 69,800"
5,1341 cc,95 - 100k,Silver,Used Car,2004,Automatic,Hyundai,Getz,"RM 12,800"
5,1795 cc,130 - 135k,Silver,Used Car,2003,Automatic,Hyundai,Matrix,"RM 8,500"
5,1495 cc,95 - 100k,Silver,Used Car,2005,Manual,Hyundai,Accent,"RM 7,999"
5,1997 cc,130 - 135k,Black,Used Car,2004,Automatic,Hyundai,Sonata,"RM 11,999"
5,2497 cc,15 - 20k,White,Recon Car,2011,Automatic,BMW,523i,"RM 178,000"
5,2996 cc,15 - 20k,White,Recon Car,2011,Automatic,BMW,528i,"RM 188,000"
5,2979 cc,25 - 30k,Blue,Used Car,2010,Automatic,BMW,535i,"RM 157,777"
5,2993 cc,5 - 10K,Black,Recon Car,2014,Automatic,BMW,X5,"RM 350,000"
5,2979 cc,5 - 10k,Black,Recon Car,2012,Automatic,BMW,640i,"RM 360,000"
5,1997 cc,25 - 30k,White,Recon Car,2012,Automatic,BMW,520i,"RM 211,000"
5,1997 cc,50 - 55k,White,Recon Car,2012,Automatic,BMW,320i,"RM 139,800"
5,2497 cc,"10,000",Silver,Recon Car,2011,Automatic,BMW,523i,"RM 190,000"
5,1997 cc,15 - 20k,Silver,Recon Car,2012,Automatic,BMW,528i,"RM 186,888"
4,2979 cc,5000,Grey,Recon Car,2012,Automatic,BMW,335i,"RM 249,800"
5,1895 cc,"187,500",Blue,Used Car,2000,Automatic,BMW,318i,"RM 32,000"
5,1997 cc,15 - 20k,Blue,Recon Car,2013,Automatic,BMW,528i,"RM 248,000"
5,1997 cc,15000,White,Recon Car,2014,Automatic,BMW,528i,"RM 308,000"
5,2497 cc,17500,Silver,Recon Car,2011,Automatic,BMW,523i,"RM 193,000"
-,-,30 - 35k,Blue,Recon Car,2010,Automatic,BMW,740i,"RM 208,000"
5,4395 cc,10 - 15k,Silver,Recon Car,2009,Automatic,BMW,750Li,"RM 228,000"
5,1997 cc,20 - 25k,Blue,Recon Car,2012,Automatic,BMW,523i,"RM 228,000"
5,2979 cc,0 - 5k,Brown,Recon Car,2012,Automatic,BMW,640i,"RM 325,000"
5,1997 cc,1,Black,New Car,2016,Automatic,BMW,X3,"RM 276,800"
5,2497 cc,81668,White,Used Car,2010,Automatic,BMW,325i,"RM 115,000"
5,2497 cc,90 - 95k,White,Used Car,2008,Automatic,BMW,X3,"RM 158,800"
-,2000 cc,40000,White,Recon Car,2012,Automatic,BMW,523i,"RM 208,680"
5,2979 cc,4000,Black,Recon Car,2014,Automatic,BMW,640i,"RM 488,000"
5,1995 cc,50 - 55k,Black,Used Car,2010,Automatic,BMW,320i,"RM 83,000"
5,1997 cc,60 - 65k,Black,Used Car,2014,Automatic,BMW,320i,"RM 155,000"
5,1998 cc,110000,Black,Used Car,2005,Automatic,Honda,CR-V,"RM 40,400"
7,1998 cc,"110,000",Silver,Used Car,2005,Automatic,Honda,Stream,"RM 50,500"
7,2354 cc,8000,Black,Recon Car,2012,Automatic,Honda,Odyssey,"RM 130,000"
7,2253 cc,"210,000",Silver,Used Car,1997,Automatic,Honda,Odyssey,"RM 28,800"
5,1973 cc,165 - 170k,Gold,Used Car,2002,Automatic,Honda,CR-V,"RM 24,800"
5,1997 cc,"250,000",Black,Used Car,1993,Manual,Honda,Accord,"RM 8,800"
-,-,220000,-,Used Car,2003,Automatic,Honda,Civic,"RM 26,000"
5,1497 cc,100000,Black,Used Car,2008,Automatic,Honda,City,"RM 36,000"
7,2356 cc,4000,Black,Recon Car,2014,Automatic,Honda,Odyssey,"RM 215,000"
5,1497 cc,95 - 100k,Gold,Used Car,2008,Automatic,Honda,City,"RM 34,800"
5,1997 cc,40000,Grey,Used Car,2011,Automatic,Honda,Accord,"RM 88,800"
5,1997 cc,95 - 100k,Black,Used Car,2009,Automatic,Honda,Accord,"RM 63,888"
5,1497 cc,90 - 95k,Silver,Used Car,2004,Automatic,Honda,City,"RM 32,999"
5,1497 cc,125 - 130k,Blue,Used Car,2005,Automatic,Honda,Jazz,"RM 29,900"
7,1799 cc,50000,Silver,Recon Car,2011,Automatic,Honda,Stream,"RM 88,000"
5,1998 cc,100 - 105k,Gold,Used Car,2003,Automatic,Honda,CR-V,"RM 26,900"
7,1998 cc,90 - 95k,Gold,Used Car,2004,Automatic,Honda,Stream,"RM 37,900"
5,2156 cc,150 - 155k,Green,Used Car,1997,Automatic,Honda,Accord,"RM 9,800"
5,1799 cc,55 - 60k,Grey,Used Car,2010,Automatic,Honda,Civic,"RM 62,800"
5,1497 cc,-,Red,New Car,2016,Automatic,Honda,Jazz,"RM 69,566"
5,1497 cc,195 - 200K,Silver,Used Car,2003,Automatic,Honda,City,"RM 22,777"
5,1997 cc,100 - 105k,Silver,Used Car,2007,Automatic,Honda,CR-V,"RM 58,998"
5,1497 cc,"30,000",Black,Used Car,2014,Automatic,Honda,Jazz,"RM 62,800"
5,1798 cc,40000,-,Used Car,2013,Automatic,Honda,Civic,"RM 85,888"
5,1799 cc,60000,Silver,Used Car,2009,Automatic,Honda,Civic,"RM 61,900"
-,2000 cc,1,-,New Car,2015,Automatic,Nissan,Serena,"RM 124,900"
5,1498 cc,40000,Silver,Used Car,2014,Automatic,Nissan,Almera,"RM 47,000"
7,1598 cc,0 - 5K,White,New Car,2016,Automatic,Nissan,Grand Livina,"RM 93,914"
5,2488 cc,45 - 50K,Silver,Used Car,2012,Automatic,Nissan,X-Trail,"RM 59,800"
7,3498 cc,0 - 5k,White,Recon Car,2011,Automatic,Nissan,Elgrand,"RM 143,000"
5,1997 cc,1,White,New Car,2015,Automatic,Nissan,Teana,"RM 125,000"
5,1997 cc,45 - 50k,White,Used Car,2014,Automatic,Nissan,Teana,"RM 106,800"
5,1498 cc,20 - 25k,White,Used Car,2014,Automatic,Nissan,Almera,"RM 13,850"
5,1498 cc,20 - 25k,White,Used Car,2014,Automatic,Nissan,Almera,"RM 46,999"
5,1498 cc,0 - 5K,Grey,New Car,2016,Automatic,Nissan,Almera,"RM 61,500"
7,1598 cc,50000,White,Used Car,2010,Automatic,Nissan,Grand Livina,"RM 46,800"
4,3799 cc,"37,302",Black,Recon Car,2011,Automatic,Nissan,GT-R,"RM 395,000"
7,1598 cc,-,Blue,New Car,2016,Automatic,Nissan,Grand Livina,"RM 78,660"
7,1998 cc,95 - 100k,Gold,Used Car,2006,Automatic,Nissan,Serena,"RM 39,800"
5,1498 cc,-,White,New Car,2016,Automatic,Nissan,Almera,"RM 60,900"
-,-,115 - 120k,White,Used Car,2005,Automatic,Nissan,X-Trail,"RM 37,900"
3,12503 cc,295 - 300k,Red,Used Car,2007,Manual,Nissan,CD450VN,"RM 68,000"
5,1498 cc,40 - 45K,Grey,Used Car,2014,Automatic,Nissan,Almera,"RM 49,000"
7,1798 cc,80 - 85k,Grey,Used Car,2009,Automatic,Nissan,Grand Livina,"RM 40,800"
-,2000 cc,1,-,New Car,2015,Automatic,Nissan,Serena,"RM 119,999"
5,2488 cc,-,-,New Car,2016,Automatic,Nissan,Navara,"RM 82,000"
8,1997 cc,-,-,New Car,2016,Automatic,Nissan,Serena,"RM 119,999"
5,1498 cc,40000,Grey,Used Car,2013,Automatic,Nissan,Almera,"RM 55,000"
5,1498 cc,-,-,New Car,2016,Automatic,Nissan,Almera,"RM 55,000"
7,1598 cc,-,-,New Car,2016,Automatic,Nissan,Grand Livina,"RM 79,000"
5,1495 cc,87521,Yellow,Used Car,2012,Automatic,Perodua,Myvi,"RM 35,000"
5,1495 cc,52330,Purple,Used Car,2012,Automatic,Perodua,Myvi,"RM 35,000"
5,1298 cc,70 - 75k,Black,Used Car,2009,Automatic,Perodua,Myvi,"RM 25,800"
5,659 cc,202479,-,Used Car,1995,Automatic,Perodua,Kancil,"RM 5,000"
5,1298 cc,80000,Red,Used Car,2008,Automatic,Perodua,Myvi,"RM 47,800"
5,998 cc,-,-,New Car,2016,Automatic,Perodua,Axia,"RM 35,000"
5,847 cc,274185,Bronze,Used Car,1999,Manual,Perodua,Kancil,"RM 5,500"
5,1298 cc,50000,White,Used Car,2011,Automatic,Perodua,Myvi,"RM 28,000"
7,1495 cc,85 - 90k,Purple,Used Car,2010,Automatic,Perodua,Alza,"RM 34,800"
5,1298 cc,65 - 70K,Silver,Used Car,2012,Automatic,Perodua,Myvi,"RM 30,000"
5,847 cc,80 - 85k,Black,Used Car,2011,Manual,Perodua,Viva,"RM 24,555"
7,1495 cc,30 - 35k,Purple,Used Car,2014,Automatic,Perodua,Alza,"RM 48,800"
5,989 cc,115 - 120k,Silver,Used Car,2003,Manual,Perodua,Kenari,"RM 9,800"
5,989 cc,25 - 30k,Silver,Used Car,2005,Automatic,Perodua,Kenari,"RM 13,800"
5,1495 cc,-,Blue,New Car,2016,Automatic,Perodua,Myvi,"RM 48,000"
5,847 cc,115 - 120K,Gold,Used Car,2000,Manual,Perodua,Kancil,"RM 6,000"
5,989 cc,130 - 135k,Brown,Used Car,2006,Automatic,Perodua,Kenari,"RM 16,800"
7,1495 cc,50000,Maroon,Used Car,2011,Automatic,Perodua,Alza,"RM 32,800"
5,989 cc,140000,Green,Used Car,2001,Automatic,Perodua,Kenari,"RM 11,500"
-,-,"60,000",Grey,Used Car,2009,Automatic,Perodua,Myvi,"RM 24,500"
-,-,"50,000",Silver,Used Car,2012,Automatic,Perodua,Alza,"RM 39,700"
5,1298 cc,55 - 60k,White,Used Car,2012,Automatic,Perodua,Myvi,"RM 31,800"
7,1495 cc,-,-,New Car,2016,Automatic,Perodua,Alza,"RM 54,100"
5,989 cc,70 - 75k,Silver,Used Car,2011,Automatic,Perodua,Viva,"RM 20,700"
7,1495 cc,65 - 70k,Magenta,Used Car,2013,Automatic,Perodua,Alza,"RM 39,998"
5,1991 cc,5 - 10k,White,Recon Car,2014,Automatic,Mercedes-Benz,E200,"RM 283,000"
5,1991 cc,5 - 10k,Black,Recon Car,2014,Automatic,Mercedes-Benz,E200,"RM 283,000"
4,5500 cc,5 - 10k,Black,Recon Car,2014,Automatic,Mercedes-Benz,S63 AMG,"RM 1,200,000"
5,3498 cc,17500,Black,Recon Car,2012,Automatic,Mercedes-Benz,ML350,"RM 320,000"
5,3498 cc,10 - 15k,Black,Recon Car,2012,Automatic,Mercedes-Benz,ML350,"RM 320,000"
5,1796 cc,15 - 20k,Brown,Recon Car,2012,Automatic,Mercedes-Benz,E250,"RM 193,000"
5,1991 cc,5 - 10k,White,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 268,000"
5,1796 cc,80 - 85k,Black,Used Car,2012,Automatic,Mercedes-Benz,E200 CGI,"RM 138,000"
-,-,244421,Black,Used Car,2003,Automatic,Mercedes-Benz,E240,"RM 44,800"
5,1991 cc,5 - 10k,Black,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 269,000"
5,1796 cc,80 - 85k,Silver,Used Car,2007,Automatic,Mercedes-Benz,E200K,"RM 79,800"
5,1595 cc,1,White,New Car,2016,Automatic,Mercedes-Benz,CLA200,"RM 233,888"
-,1800 cc,30 - 35k,Silver,Recon Car,2011,Automatic,Mercedes-Benz,C200,"RM 125,000"
5,1796 cc,20 - 25k,Silver,Recon Car,2012,Automatic,Mercedes-Benz,C250 CGI,"RM 160,000"
4,1796 cc,31098,White,Recon Car,2012,Automatic,Mercedes-Benz,C180,"RM 181,780"
5,1796 cc,50000,White,Recon Car,2011,Automatic,Mercedes-Benz,C250 CGI,"RM 140,000"
5,2496 cc,190551,Black,Used Car,2008,Automatic,Mercedes-Benz,E230,"RM 89,800"
5,1991 cc,5 - 10k,Black,Recon Car,2014,Automatic,Mercedes-Benz,CLA250,"RM 245,000"
5,1796 cc,77000,Black,Used Car,2008,Automatic,Mercedes-Benz,C200K,"RM 85,800"
4,1796 cc,40 - 45k,Grey,Recon Car,2011,Automatic,Mercedes-Benz,C180,"RM 111,000"
5,2997 cc,95 - 100k,Black,Used Car,2007,Automatic,Mercedes-Benz,S280,"RM 42,000"
-,-,491000,Black,Used Car,1988,Automatic,Mercedes-Benz,300SE,"RM 14,000"
5,1991 cc,10 - 15k,White,Recon Car,2013,Automatic,Mercedes-Benz,E250,"RM 255,000"
5,1991 cc,-,Black,New Car,2014,Automatic,Mercedes-Benz,E250,"RM 265,000"
-,-,12000,Silver,Recon Car,2009,Automatic,Mercedes-Benz,E350,"RM 208,888"
5,1597 cc,50 - 55k,Silver,Used Car,2010,Automatic,Proton,Waja,"RM 19,800"
5,1299 cc,274064,-,Used Car,2002,Manual,Proton,Wira,"RM 7,800"
5,1332 cc,75 - 80k,White,Used Car,2011,Automatic,Proton,Saga,"RM 35,500"
-,-,"111,000",Silver,Used Car,2010,Manual,Proton,Saga,"RM 17,980"
7,1561 cc,40000,Maroon,Used Car,2012,Automatic,Proton,Exora,"RM 46,000"
5,1597 cc,80 - 85k,Silver,Used Car,2007,Automatic,Proton,Persona,"RM 18,800"
5,1561 cc,1,White,New Car,2016,Automatic,Proton,Suprima S,"RM 69,840"
7,1561 cc,30000,Silver,Used Car,2013,Automatic,Proton,Exora,"RM 49,800"
5,1597 cc,40000,Black,Used Car,2014,Automatic,Proton,Preve,"RM 44,800"
5,1597 cc,-,-,New Car,2016,Automatic,Proton,Persona,"RM 49,000"
5,1332 cc,40 - 45K,Maroon,Used Car,2011,Automatic,Proton,Saga,"RM 29,500"
5,1500 cc,250 - 255K,Blue,Used Car,1993,Automatic,Proton,Iswara,"RM 3,800"
5,1597 cc,67360,White,Used Car,2012,Automatic,Proton,Preve,"RM 39,800"
5,1998 cc,120 - 125K,Blue,Used Car,2012,Automatic,Proton,Inspira,"RM 51,000"
5,1332 cc,-,White,New Car,2016,Automatic,Proton,Iriz,"RM 40,400"
7,1597 cc,1,White,New Car,2016,Automatic,Proton,Exora,"RM 67,670"
5,1597 cc,80 - 85k,Gold,Used Car,2010,Automatic,Proton,Waja,"RM 20,500"
5,1597 cc,20000,Red,Used Car,2014,Automatic,Proton,Iriz,"RM 44,000"
-,-,"142,500",Silver,Used Car,2009,Manual,Proton,Satria neo,"RM 22,000"
5,1597 cc,50000,Black,Used Car,2012,Automatic,Proton,Persona,"RM 23,033"
5,1597 cc,-,Grey,New Car,2016,Automatic,Proton,Persona,"RM 49,000"
5,1999 cc,165 - 170K,Black,Used Car,2006,Automatic,Proton,Perdana,"RM 23,777"
5,1998 cc,"30,000",Blue,Used Car,2014,Automatic,Proton,Inspira,"RM 68,700"
5,1584 cc,"110,000",-,Used Car,2004,Automatic,Proton,Waja,"RM 16,600"
5,1597 cc,"60,000",Silver,Used Car,2010,Automatic,Proton,Waja,"RM 26,900"
7,2494 cc,0 - 5K,White,New Car,2016,Automatic,Toyota,Vellfire,"RM 335,000"
7,2362 cc,7000,Black,Recon Car,2013,Automatic,Toyota,Vellfire,"RM 217,000"
-,-,24000,Silver,Recon Car,2011,Automatic,Toyota,Alphard,"RM 148,000"
8,2362 cc,10 - 15k,White,Recon Car,2011,Automatic,Toyota,Alphard,"RM 148,000"
-,-,15 - 20k,Black,Recon Car,2013,Automatic,Toyota,Estima,"RM 180,000"
7,2493 cc,0 - 5k,Grey,Recon Car,2015,Automatic,Toyota,Alphard,"RM 279,000"
7,1797 cc,12000,White,Recon Car,2013,Automatic,Toyota,Wish,"RM 123,000"
7,2362 cc,5 - 10k,Silver,Recon Car,2014,Automatic,Toyota,Alphard,"RM 178,000"
6,2500 cc,0 - 5k,Purple,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 293,000"
5,2393 cc,-,Red,New Car,2016,Automatic,Toyota,Hilux,"RM 116,900"
7,2493 cc,0 - 5k,White,Recon Car,2015,Automatic,Toyota,Alphard,"RM 293,000"
5,1497 cc,65 - 70k,Silver,Used Car,2012,Manual,Toyota,Vios,"RM 39,800"
7,1298 cc,95 - 100k,Gold,Used Car,2006,Manual,Toyota,Avanza,"RM 19,800"
8,1998 cc,55 - 60k,Black,Used Car,2012,Automatic,Toyota,Innova,"RM 63,800"
7,1797 cc,10000,Blue,Recon Car,2011,Automatic,Toyota,Wish,"RM 106,000"
-,-,15 - 20k,White,Recon Car,2013,Automatic,Toyota,Estima,"RM 180,000"
7,2493 cc,0 - 5k,White,Recon Car,2015,Automatic,Toyota,Alphard,"RM 296,888"
5,2477 cc,0 - 5K,Silver,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
5,1998 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 124,900"
5,1998 cc,60000,Red,Used Car,2009,Automatic,Mitsubishi,Lancer,"RM 58,000"
7,2360 cc,-,Red,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 157,789"
5,1998 cc,-,-,New Car,2016,Automatic,Mitsubishi,ASX,"RM 124,900"
-,3908 cc,-,White,New Car,2015,Manual,Mitsubishi,Fuso,"RM 85,460"
-,-,150 - 155k,Grey,Used Car,2010,Manual,Mitsubishi,Triton,"RM 55,000"
5,1998 cc,0 - 5K,Blue,New Car,2016,Automatic,Mitsubishi,ASX,"RM 121,010"
7,2360 cc,-,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 165,800"
7,2360 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,2477 cc,0 - 5K,Green,New Car,2016,Automatic,Mitsubishi,Triton,"RM 100,383"
7,2360 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 170,368"
5,1998 cc,-,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 116,000"
5,2477 cc,0 - 5K,-,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
7,2360 cc,1,Grey,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
7,2360 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,2477 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Triton,"RM 100,383"
5,1998 cc,0 - 5K,Blue,New Car,2016,Automatic,Mitsubishi,ASX,"RM 101,744"
7,2360 cc,-,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
7,2360 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,2477 cc,0 - 5K,Silver,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
5,2477 cc,-,Black,New Car,2016,Automatic,Mitsubishi,Triton,"RM 97,400"
5,1998 cc,-,-,New Car,2016,Automatic,Mitsubishi,Lancer,"RM 113,400"
5,2477 cc,-,Silver,New Car,2016,Automatic,Mitsubishi,Triton,"RM 65,000"
4,1984 cc,1,Black,New Car,2016,Automatic,Audi,TT,"RM 262,900"
5,1984 cc,15 - 20k,White,Recon Car,2013,Automatic,Audi,Q5,"RM 266,888"
5,1984 cc,75 - 80k,Grey,Used Car,2009,Automatic,Audi,A5,"RM 119,910"
5,1984 cc,90 - 95k,Silver,Used Car,2013,Automatic,Audi,A6,"RM 145,000"
5,1984 cc,28000,White,Recon Car,2012,Automatic,Audi,Q5,"RM 206,000"
5,1984 cc,70 - 75k,Grey,Used Car,2011,Automatic,Audi,Q5,"RM 146,999"
4,1984 cc,20 - 25k,Black,Recon Car,2011,Automatic,Audi,TT,"RM 155,800"
4,1984 cc,40 - 45k,Silver,Used Car,2010,Automatic,Audi,TT,"RM 158,800"
5,1984 cc,75 - 80k,White,Used Car,2012,Automatic,Audi,A5,"RM 170,000"
5,1984 cc,2500,Black,Recon Car,2013,Automatic,Audi,Q5,"RM 238,800"
5,1984 cc,138014,Silver,Used Car,2010,Automatic,Audi,Q5,"RM 115,000"
7,2967 cc,8000,White,Recon Car,2011,Automatic,Audi,Q7,"RM 270,000"
7,2995 cc,50 - 55k,Black,Recon Car,2010,Automatic,Audi,Q7,"RM 253,000"
4,1984 cc,65 - 70k,Black,Used Car,2010,Automatic,Audi,A5,"RM 113,800"
5,1984 cc,87151,Brown,Used Car,2010,Automatic,Audi,Q5,"RM 119,800"
7,4163 cc,85 - 90k,Gold,Used Car,2008,Automatic,Audi,Q7,"RM 119,800"
5,1984 cc,40000,White,Recon Car,2012,Automatic,Audi,Q5,"RM 196,460"
5,1984 cc,115 - 120k,Black,Used Car,2011,Automatic,Audi,A4,"RM 123,800"
4,1984 cc,30 - 35k,Silver,Recon Car,2011,Automatic,Audi,TT,"RM 189,000"
5,1984 cc,5 - 10k,White,Recon Car,2013,Automatic,Audi,Q5,"RM 228,000"
7,2995 cc,"4,000",Black,Recon Car,2013,Automatic,Audi,Q7,"RM 448,000"
4,1984 cc,40 - 45k,White,Used Car,2013,Automatic,Audi,TT,"RM 139,888"
7,3597 cc,20 - 25k,White,Used Car,2010,Automatic,Audi,Q7,"RM 169,800"
5,1798 cc,0 - 5K,White,New Car,2016,Automatic,Audi,A6,"RM 327,270"
5,1984 cc,65 - 70k,White,Used Car,2010,Automatic,Audi,Q5,"RM 127,800"
5,1495 cc,130 - 135k,Gold,Used Car,2005,Automatic,Hyundai,Accent,"RM 10,900"
5,1599 cc,100000,Silver,Used Car,2005,Automatic,Hyundai,Matrix,"RM 13,000"
5,2359 cc,"50,000",Black,Used Car,2010,Automatic,Hyundai,Sonata,"RM 55,000"
5,1795 cc,130000,-,Used Car,2002,Automatic,Hyundai,Elantra,"RM 8,000"
5,1795 cc,155 - 160k,Brown,Used Car,2002,Automatic,Hyundai,Elantra,"RM 9,800"
5,1997 cc,255 - 260K,Silver,Used Car,2002,Automatic,Hyundai,Sonata,"RM 8,777"
5,1795 cc,150 - 155K,-,Used Car,2002,Automatic,Hyundai,Matrix,"RM 12,500"
-,1600 cc,-,Silver,New Car,2015,Automatic,Hyundai,Elantra,"RM 98,000"
-,2200 cc,1,Grey,New Car,2015,Automatic,Hyundai,Santa Fe,"RM 148,302"
5,1998 cc,60000,White,Used Car,2010,Automatic,Hyundai,Sonata,"RM 67,800"
11,2497 cc,-,White,New Car,2016,Automatic,Hyundai,Grand Starex,"RM 133,800"
12,2497 cc,150 - 155k,Silver,Used Car,2008,Automatic,Hyundai,Grand Starex,"RM 67,800"
5,2359 cc,75 - 80k,Silver,Used Car,2007,Automatic,Hyundai,Sonata,"RM 16,800"
5,1591 cc,60 - 65k,Silver,Used Car,2009,Automatic,Hyundai,i30,"RM 39,800"
5,1600 cc,45 - 50k,Black,Used Car,2013,Automatic,Hyundai,Elantra,"RM 55,333"
5,1600 cc,59198,Silver,Used Car,2013,Automatic,Hyundai,Elantra,"RM 63,000"
5,2359 cc,75 - 80k,Black,Used Car,2010,Automatic,Hyundai,Tucson,"RM 67,800"
5,1248 cc,50 - 55k,Blue,Used Car,2011,Automatic,Hyundai,i10,"RM 19,333"
7,1997 cc,170 - 175k,-,Used Car,2004,Automatic,Hyundai,Trajet,"RM 16,800"
5,1795 cc,105 - 110k,Black,Used Car,2003,Automatic,Hyundai,Matrix,"RM 7,800"
5,1998 cc,55 - 60k,White,Used Car,2012,Automatic,Hyundai,Sonata,"RM 61,333"
5,1399 cc,75 - 80k,Red,Used Car,2007,Automatic,Hyundai,Getz,"RM 12,333"
5,1600 cc,65 - 70K,Black,Used Car,2013,Automatic,Hyundai,Elantra,"RM 60,000"
5,1998 cc,115 - 120k,Brown,Used Car,2008,Automatic,Hyundai,Sonata,"RM 35,000"
5,1995 cc,"120,000",Black,Used Car,2004,Automatic,BMW,318i,"RM 42,000"
5,1995 cc,65 - 70k,Red,Used Car,2012,Automatic,BMW,320d,"RM 139,500"
5,1598 cc,10 - 15k,Silver,Used Car,2015,Automatic,BMW,316i,"RM 159,800"
5,2497 cc,50 - 55k,White,Used Car,2010,Automatic,BMW,325i,"RM 109,500"
5,1995 cc,50 - 55k,White,Used Car,2011,Automatic,BMW,320d,"RM 103,800"
5,1997 cc,15 - 20k,Blue,Recon Car,2012,Automatic,BMW,520i,"RM 207,000"
5,2497 cc,20 - 25k,White,Recon Car,2011,Automatic,BMW,523i,"RM 185,000"
5,1499 cc,-,-,Used Car,2015,Automatic,BMW,318i,"RM 188,800"
5,1997 cc,"4,000",Black,Recon Car,2013,Automatic,BMW,520i,"RM 222,000"
5,1997 cc,40000,Silver,Used Car,2012,Automatic,BMW,328i,"RM 163,800"
5,2799 cc,145 - 150k,Grey,Used Car,1997,Automatic,BMW,528i,"RM 23,800"
5,1995 cc,105 - 110k,Grey,Used Car,2011,Automatic,BMW,320i,"RM 99,800"
5,1998 cc,1000,Blue,Used Car,2016,Automatic,BMW,330i,"RM 270,000"
5,2497 cc,10000,Black,Recon Car,2011,Automatic,BMW,523i,"RM 195,000"
5,1995 cc,500,White,Used Car,2015,Automatic,BMW,320d,"RM 228,800"
5,1997 cc,0 - 5K,Grey,Used Car,2015,Automatic,BMW,528i,"RM 308,800"
5,2497 cc,20 - 25k,Blue,Recon Car,2011,Automatic,BMW,523i,"RM 185,000"
5,2793 cc,80 - 85k,Silver,Used Car,1996,Automatic,BMW,328i,"RM 17,000"
5,1995 cc,133000,Grey,Used Car,2010,Automatic,BMW,320i,"RM 100,800"
5,1997 cc,0 - 5k,Black,Used Car,2015,Automatic,BMW,328i,"RM 228,000"
5,1995 cc,85 - 90K,White,Used Car,2012,Automatic,BMW,320i,"RM 92,000"
5,2998 cc,-,White,New Car,2016,Automatic,BMW,740Li,"RM 788,800"
5,2979 cc,5174,Black,Recon Car,2012,Automatic,BMW,640i,"RM 360,000"
7,2993 cc,1,Black,New Car,2015,Automatic,BMW,X5,"RM 430,000"
5,1997 cc,8000,Silver,Recon Car,2012,Automatic,BMW,523i,"RM 222,000"
5,1997 cc,0 - 5K,-,New Car,2016,Automatic,Honda,Accord,"RM 153,000"
5,1339 cc,"30,000",Silver,Used Car,2013,Automatic,Honda,Jazz,"RM 63,000"
5,1497 cc,95 - 100k,Gold,Used Car,2006,Automatic,Honda,City,"RM 24,800"
4,1496 cc,65 - 70k,White,Used Car,2012,Automatic,Honda,CR-Z,"RM 66,800"
5,1800 cc,100000,Silver,Used Car,2006,Automatic,Honda,Stream,"RM 65,000"
5,1497 cc,45 - 50k,White,Used Car,2014,Automatic,Honda,City,"RM 58,800"
5,1997 cc,50000,Grey,Used Car,2011,Automatic,Honda,Accord,"RM 88,000"
5,1497 cc,-,Silver,New Car,2016,Automatic,Honda,City,"RM 89,000"
7,1998 cc,70 - 75k,White,Used Car,2006,Automatic,Honda,Stream,"RM 41,800"
5,1973 cc,160000,Red,Used Car,1997,Automatic,Honda,CR-V,"RM 25,600"
5,1998 cc,60 - 65k,Grey,Used Car,2012,Automatic,Honda,Civic,"RM 24,500"
5,2354 cc,50 - 55k,Grey,Used Car,2011,Automatic,Honda,Accord,"RM 85,800"
5,1497 cc,90 - 95k,Gold,Used Car,2005,Automatic,Honda,City,"RM 25,800"
7,2356 cc,12000,Silver,Recon Car,2013,Automatic,Honda,Odyssey,"RM 144,000"
5,1799 cc,1,White,New Car,2016,Automatic,Honda,HR-V,"RM 118,606"
